chosenArm,3,0,2,3,0,3,3,3,3,3,2,4,0,3,3,2,3,4,3,1,3,1,3,3,2,3,2,0,3,4,0,3,1,3,3,3,3,4,3,3,2,4,3,3,3,0,3,2,3,3,3,3,4,1,3,3,1,3,3,4,4,3,3,4,3,2,1,4,1,3,3,1,0,3,1,0,3,3,3,0,3,3,2,1,3,1,0,0,4,2,1,3,4,4,3,0,3,4,2,4,2,3,3,3,3,0,4,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,0,3,3,1,3,3,3,3,4,1,4,3,3,3,3,3,3,0,3,3,3,3,0,3,1,4,3,3,2,3,3,3,3,0,4,3,0,4,1,3,0,0,3,3,3,3,3,0,3,4,3,3,3,3,3,3,3,3,3,0,3,3,3,1,4,0,4,3,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
goodArmPercentage,1.0,0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,0.625,0.6666666666666666,0.7,0.6363636363636364,0.5833333333333334,0.5384615384615384,0.5714285714285714,0.6,0.5625,0.5882352941176471,0.5555555555555556,0.5789473684210527,0.55,0.5714285714285714,0.5454545454545454,0.5652173913043478,0.5833333333333333,0.5599999999999999,0.5769230769230769,0.5555555555555555,0.5357142857142857,0.5517241379310345,0.5333333333333333,0.5161290322580645,0.53125,0.5151515151515151,0.5294117647058824,0.5428571428571428,0.5555555555555556,0.5675675675675675,0.5526315789473685,0.5641025641025642,0.5750000000000001,0.5609756097560976,0.5476190476190477,0.558139534883721,0.5681818181818182,0.5777777777777778,0.5652173913043479,0.574468085106383,0.5625000000000001,0.5714285714285716,0.5800000000000002,0.5882352941176473,0.5961538461538464,0.5849056603773587,0.5740740740740743,0.5818181818181821,0.5892857142857145,0.5789473684210529,0.5862068965517244,0.593220338983051,0.5833333333333336,0.5737704918032789,0.5806451612903228,0.5873015873015875,0.5781250000000002,0.5846153846153849,0.575757575757576,0.5671641791044778,0.5588235294117649,0.5507246376811596,0.5571428571428574,0.5633802816901411,0.5555555555555558,0.5479452054794522,0.5540540540540543,0.5466666666666669,0.5394736842105265,0.5454545454545456,0.5512820512820514,0.5569620253164559,0.5500000000000002,0.5555555555555557,0.5609756097560977,0.5542168674698796,0.5476190476190477,0.5529411764705883,0.5465116279069767,0.5402298850574713,0.5340909090909091,0.5280898876404494,0.5222222222222221,0.5164835164835164,0.5217391304347825,0.5161290322580644,0.5106382978723403,0.5157894736842104,0.5104166666666665,0.515463917525773,0.510204081632653,0.505050505050505,0.49999999999999994,0.495049504950495,0.49999999999999994,0.5048543689320387,0.5096153846153845,0.5142857142857141,0.5094339622641508,0.5046728971962615,0.4999999999999999,0.5045871559633026,0.5090909090909089,0.5135135135135134,0.5089285714285713,0.5132743362831858,0.5175438596491228,0.5217391304347826,0.5258620689655172,0.5299145299145299,0.5338983050847458,0.5378151260504201,0.5416666666666666,0.5454545454545454,0.5491803278688525,0.5528455284552846,0.5483870967741935,0.552,0.5555555555555556,0.5511811023622047,0.5546875,0.5581395348837209,0.5615384615384615,0.5648854961832062,0.5681818181818182,0.5639097744360902,0.5671641791044776,0.5703703703703704,0.5661764705882353,0.5693430656934306,0.572463768115942,0.5755395683453237,0.5785714285714286,0.574468085106383,0.5704225352112677,0.5664335664335666,0.5694444444444445,0.5724137931034484,0.5753424657534247,0.5782312925170069,0.5810810810810811,0.5838926174496645,0.58,0.5827814569536424,0.5855263157894737,0.5882352941176471,0.5909090909090909,0.5870967741935483,0.5897435897435896,0.5859872611464967,0.5822784810126581,0.5849056603773584,0.5874999999999999,0.5838509316770185,0.5864197530864197,0.5889570552147239,0.5914634146341462,0.5939393939393938,0.5903614457831323,0.5868263473053891,0.5892857142857141,0.5857988165680472,0.5823529411764705,0.5789473684210525,0.5813953488372092,0.5780346820809248,0.5747126436781609,0.5771428571428572,0.5795454545454546,0.5819209039548022,0.5842696629213483,0.5865921787709497,0.5833333333333334,0.585635359116022,0.5824175824175823,0.5846994535519124,0.5869565217391303,0.589189189189189,0.5913978494623654,0.5935828877005346,0.5957446808510637,0.5978835978835977,0.5999999999999998,0.6020942408376961,0.5989583333333331,0.6010362694300516,0.6030927835051544,0.6051282051282049,0.6020408163265303,0.5989847715736037,0.5959595959595957,0.5929648241206027,0.5949999999999998,
simNum,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,4,4,4,4,4,0,0,0,4,2,2,0,1,2,4,1,4,4,2,4,1,4,4,4,4,0,1,4,4,4,0,4,4,4,4,2,2,1,1,4,0,4,4,4,0,4,1,4,0,3,0,3,1,4,3,4,0,4,2,4,1,2,1,4,4,4,4,2,1,4,2,0,0,4,4,3,4,2,4,2,4,4,4,4,4,1,2,3,0,4,4,4,4,0,4,4,4,3,4,4,3,1,0,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,2,4,4,4,4,4,2,4,3,4,4,4,4,4,1,4,0,4,4,4,2,4,0,4,4,4,2,4,4,1,4,0,1,4,2,4,4,3,4,2,4,1,0,1,4,2,4,4,4,4,4,0,2,4,4,1,4,4,4,3,4,1,4,0,4,4,1,4,2,1,4,4,4,4,4,4,4,3,4,0,
bestArm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
goodArmPercentage,0.0,0.0,0.3333333333333333,0.5,0.6,0.6666666666666666,0.7142857142857143,0.625,0.5555555555555556,0.5,0.5454545454545454,0.5,0.46153846153846156,0.42857142857142855,0.4,0.375,0.4117647058823529,0.3888888888888889,0.42105263157894735,0.45,0.42857142857142855,0.45454545454545453,0.43478260869565216,0.4583333333333333,0.48,0.5,0.5185185185185185,0.5,0.4827586206896552,0.5,0.5161290322580645,0.53125,0.5151515151515151,0.5294117647058824,0.5428571428571428,0.5555555555555556,0.5675675675675675,0.5526315789473685,0.5384615384615385,0.5250000000000001,0.5121951219512196,0.523809523809524,0.5116279069767443,0.5227272727272729,0.5333333333333334,0.5434782608695653,0.5319148936170214,0.5416666666666667,0.5306122448979592,0.54,0.5294117647058824,0.5192307692307693,0.509433962264151,0.5000000000000001,0.490909090909091,0.5000000000000001,0.49122807017543874,0.5000000000000001,0.4915254237288137,0.5000000000000001,0.4918032786885247,0.5000000000000001,0.4920634920634922,0.4843750000000001,0.476923076923077,0.484848484848485,0.4925373134328359,0.5000000000000001,0.5072463768115943,0.5000000000000001,0.49295774647887336,0.5000000000000001,0.49315068493150693,0.48648648648648657,0.4800000000000001,0.48684210526315796,0.4935064935064936,0.4871794871794873,0.49367088607594944,0.4875000000000001,0.49382716049382724,0.4878048780487806,0.4939759036144579,0.5000000000000001,0.5058823529411766,0.5116279069767443,0.517241379310345,0.5113636363636366,0.5056179775280901,0.5000000000000002,0.49450549450549475,0.5000000000000002,0.5053763440860217,0.5106382978723406,0.5157894736842107,0.5104166666666669,0.5154639175257734,0.5204081632653063,0.5252525252525254,0.5200000000000001,0.5247524752475249,0.5294117647058825,0.5242718446601943,0.5192307692307693,0.5142857142857143,0.518867924528302,0.5233644859813086,0.527777777777778,0.5321100917431195,0.5363636363636366,0.5405405405405408,0.5357142857142859,0.5398230088495577,0.5438596491228072,0.5478260869565219,0.5517241379310347,0.5470085470085473,0.5508474576271188,0.554621848739496,0.5583333333333336,0.5537190082644631,0.5573770491803282,0.5609756097560978,0.5645161290322583,0.5680000000000003,0.5714285714285716,0.5669291338582679,0.5703125000000002,0.5658914728682173,0.5692307692307694,0.5725190839694658,0.575757575757576,0.5789473684210529,0.5820895522388062,0.577777777777778,0.5808823529411766,0.5766423357664235,0.5797101449275365,0.5827338129496404,0.5857142857142859,0.5815602836879433,0.5845070422535212,0.5804195804195805,0.5833333333333335,0.5862068965517243,0.5890410958904112,0.5850340136054425,0.5878378378378382,0.5906040268456378,0.586666666666667,0.5894039735099341,0.585526315789474,0.581699346405229,0.5844155844155847,0.5806451612903228,0.5833333333333336,0.5859872611464971,0.5822784810126584,0.5849056603773587,0.5812500000000002,0.5838509316770188,0.580246913580247,0.5766871165644174,0.5731707317073174,0.575757575757576,0.5722891566265063,0.5748502994011978,0.5773809523809526,0.5798816568047339,0.5823529411764707,0.5847953216374271,0.5813953488372094,0.578034682080925,0.5804597701149427,0.5828571428571431,0.5795454545454548,0.5819209039548024,0.5842696629213485,0.5865921787709499,0.5833333333333336,0.5856353591160224,0.5824175824175827,0.5846994535519128,0.581521739130435,0.583783783783784,0.5860215053763443,0.5828877005347596,0.5851063829787236,0.5820105820105822,0.5789473684210529,0.5811518324607332,0.5833333333333336,0.5854922279792749,0.5876288659793817,0.58974358974359,0.5918367346938778,0.5939086294416246,0.5909090909090912,0.5929648241206033,0.5900000000000002,
simNum,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,1,1,1,1,1,1,0,1,2,3,1,0,1,3,4,1,1,2,1,1,3,2,1,2,3,2,0,4,1,1,1,1,1,1,3,1,0,0,4,1,1,1,1,1,1,1,1,1,1,1,3,2,1,4,2,1,1,1,1,1,1,1,1,4,0,1,1,1,1,1,2,1,1,1,4,1,2,1,1,3,1,1,1,2,4,4,1,2,1,1,0,0,1,1,1,1,0,1,2,1,1,1,1,4,1,1,1,1,3,1,2,1,1,1,1,1,1,0,4,1,1,1,1,1,4,1,0,1,1,1,4,1,1,3,1,1,1,4,1,1,1,1,1,1,2,1,1,1,0,3,1,1,1,1,1,1,4,4,3,2,0,1,1,1,0,1,1,1,2,1,1,3,2,1,1,1,1,4,1,1,2,1,1,4,1,2,1,3,3,1,1,0,1,1,1,4,3,1,0,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.5,0.6666666666666666,0.75,0.8,0.8333333333333334,0.8571428571428571,0.75,0.7777777777777778,0.7,0.6363636363636364,0.6666666666666666,0.6153846153846154,0.6428571428571429,0.6,0.5625,0.5882352941176471,0.6111111111111112,0.5789473684210527,0.6,0.6190476190476191,0.5909090909090909,0.5652173913043478,0.5833333333333333,0.5599999999999999,0.5384615384615384,0.5185185185185185,0.5,0.4827586206896552,0.5,0.5161290322580645,0.53125,0.5454545454545454,0.5588235294117647,0.5714285714285714,0.5555555555555556,0.5675675675675675,0.5526315789473685,0.5384615384615385,0.5250000000000001,0.5365853658536587,0.5476190476190478,0.5581395348837211,0.5681818181818185,0.5777777777777781,0.5869565217391307,0.5957446808510641,0.604166666666667,0.6122448979591839,0.6200000000000002,0.6274509803921572,0.6153846153846156,0.6037735849056607,0.6111111111111114,0.6000000000000003,0.5892857142857145,0.5964912280701757,0.6034482758620692,0.610169491525424,0.6166666666666669,0.6229508196721314,0.6290322580645163,0.6349206349206351,0.6406250000000002,0.630769230769231,0.6212121212121214,0.6268656716417913,0.6323529411764708,0.63768115942029,0.642857142857143,0.6478873239436622,0.6388888888888891,0.6438356164383564,0.6486486486486488,0.6533333333333335,0.6447368421052634,0.6493506493506496,0.6410256410256412,0.6455696202531648,0.6500000000000001,0.6419753086419755,0.6463414634146343,0.6506024096385544,0.6547619047619049,0.6470588235294118,0.6395348837209303,0.632183908045977,0.6363636363636364,0.6292134831460674,0.6333333333333333,0.6373626373626373,0.6304347826086956,0.6236559139784945,0.6276595744680851,0.631578947368421,0.6354166666666666,0.6391752577319587,0.6326530612244897,0.6363636363636362,0.6299999999999999,0.6336633663366336,0.6372549019607843,0.6407766990291263,0.6442307692307693,0.638095238095238,0.6415094339622641,0.6448598130841121,0.6481481481481481,0.6513761467889908,0.6454545454545455,0.6486486486486487,0.6428571428571429,0.6460176991150443,0.6491228070175439,0.6521739130434783,0.6551724137931034,0.6581196581196581,0.6610169491525424,0.6554621848739496,0.65,0.6528925619834711,0.6557377049180327,0.6585365853658537,0.6612903225806451,0.664,0.6587301587301587,0.6614173228346457,0.65625,0.6589147286821705,0.6615384615384615,0.6641221374045801,0.6590909090909091,0.6616541353383458,0.664179104477612,0.6592592592592592,0.6617647058823529,0.6642335766423357,0.6666666666666666,0.6618705035971223,0.6642857142857143,0.6666666666666666,0.6690140845070423,0.6713286713286714,0.6736111111111112,0.6758620689655173,0.6712328767123288,0.673469387755102,0.6756756756756757,0.6778523489932886,0.6733333333333333,0.6688741721854304,0.6710526315789473,0.673202614379085,0.6753246753246754,0.6774193548387097,0.6794871794871796,0.6815286624203823,0.6772151898734179,0.6729559748427675,0.6687500000000002,0.6645962732919256,0.660493827160494,0.6625766871165646,0.6646341463414636,0.6666666666666669,0.6626506024096387,0.6646706586826349,0.6666666666666669,0.6686390532544381,0.6647058823529414,0.6666666666666669,0.6686046511627909,0.6647398843930638,0.6609195402298852,0.662857142857143,0.6647727272727274,0.6666666666666669,0.6685393258426968,0.6648044692737431,0.6666666666666669,0.6685082872928179,0.664835164835165,0.6666666666666669,0.6684782608695654,0.6648648648648651,0.6666666666666669,0.663101604278075,0.6648936170212767,0.6613756613756615,0.6578947368421054,0.6596858638743457,0.6614583333333335,0.6580310880829017,0.6597938144329898,0.6615384615384616,0.6632653061224492,0.6598984771573605,0.6565656565656567,0.6582914572864323,0.6550000000000001,
simNum,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,2,0,3,1,3,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,4,1,1,1,2,3,4,1,2,1,0,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,4,3,3,1,1,1,3,3,1,1,3,0,0,1,4,1,1,1,3,1,2,1,4,2,1,2,2,1,0,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,4,0,3,1,2,1,0,2,3,1,1,0,3,3,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,4,1,1,1,1,0,2,1,1,1,1,4,2,1,0,3,1,0,1,1,4,1,1,1,1,4,1,4,1,4,1,1,0,1,3,1,4,1,1,1,1,2,4,1,2,1,1,1,1,0,2,1,3,1,1,0,1,3,0,3,0,4,3,1,1,0,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.25,0.2,0.3333333333333333,0.42857142857142855,0.375,0.3333333333333333,0.4,0.36363636363636365,0.4166666666666667,0.46153846153846156,0.5,0.5333333333333333,0.5625,0.5882352941176471,0.6111111111111112,0.631578947368421,0.65,0.6666666666666666,0.6363636363636364,0.6521739130434783,0.6666666666666666,0.68,0.6923076923076923,0.6666666666666666,0.6785714285714286,0.6896551724137931,0.7,0.6774193548387096,0.65625,0.6363636363636364,0.6470588235294118,0.6285714285714286,0.6388888888888888,0.6216216216216216,0.631578947368421,0.6410256410256411,0.6250000000000001,0.6341463414634148,0.6428571428571429,0.6279069767441862,0.6363636363636365,0.6444444444444445,0.6521739130434784,0.6595744680851066,0.6666666666666669,0.6734693877551022,0.6800000000000002,0.6862745098039217,0.6923076923076924,0.6792452830188681,0.6666666666666669,0.6545454545454547,0.6607142857142858,0.6666666666666667,0.6724137931034484,0.6610169491525425,0.6500000000000001,0.6557377049180328,0.6612903225806452,0.6507936507936509,0.6406250000000001,0.6307692307692309,0.6363636363636365,0.6268656716417912,0.6323529411764707,0.6376811594202899,0.6428571428571429,0.6338028169014085,0.6388888888888888,0.6301369863013698,0.6351351351351351,0.6266666666666667,0.618421052631579,0.6233766233766234,0.6153846153846154,0.6075949367088608,0.6125,0.6049382716049383,0.6097560975609756,0.6144578313253012,0.6071428571428571,0.6117647058823529,0.6162790697674417,0.6091954022988504,0.6136363636363634,0.6179775280898874,0.622222222222222,0.6263736263736261,0.6304347826086955,0.6344086021505374,0.6382978723404253,0.6421052631578946,0.6458333333333331,0.649484536082474,0.6530612244897958,0.6464646464646463,0.6499999999999999,0.6435643564356435,0.6470588235294116,0.640776699029126,0.6346153846153845,0.6285714285714284,0.6320754716981131,0.6261682242990653,0.6296296296296295,0.6238532110091742,0.618181818181818,0.6126126126126125,0.6160714285714285,0.6194690265486724,0.6140350877192982,0.608695652173913,0.6034482758620688,0.6068376068376067,0.6101694915254237,0.6134453781512604,0.6083333333333332,0.6115702479338841,0.6147540983606556,0.6097560975609755,0.6129032258064515,0.6159999999999999,0.619047619047619,0.6220472440944881,0.6249999999999999,0.6279069767441859,0.623076923076923,0.6259541984732824,0.6287878787878787,0.6315789473684209,0.6343283582089552,0.6296296296296295,0.6323529411764705,0.6350364963503649,0.6376811594202898,0.6402877697841726,0.6357142857142856,0.6312056737588652,0.6338028169014084,0.6363636363636362,0.6388888888888888,0.6413793103448275,0.6369863013698629,0.6326530612244897,0.6351351351351351,0.6308724832214765,0.6266666666666667,0.6291390728476821,0.625,0.6274509803921569,0.6298701298701299,0.6258064516129033,0.6282051282051282,0.6305732484076433,0.6329113924050633,0.6352201257861635,0.63125,0.6335403726708074,0.6296296296296297,0.6319018404907976,0.6280487804878049,0.6303030303030303,0.6325301204819276,0.6287425149700597,0.6309523809523808,0.6272189349112425,0.6294117647058822,0.6257309941520466,0.6279069767441858,0.6300578034682078,0.6321839080459768,0.634285714285714,0.6306818181818179,0.6271186440677963,0.6292134831460671,0.625698324022346,0.6277777777777774,0.6298342541436461,0.6318681318681315,0.6338797814207646,0.6304347826086952,0.6270270270270266,0.6290322580645158,0.6256684491978607,0.6276595744680848,0.6296296296296294,0.6263157894736839,0.6282722513089002,0.6249999999999997,0.6217616580310877,0.6185567010309274,0.615384615384615,0.6122448979591832,0.6091370558375631,0.6111111111111107,0.6130653266331654,0.6099999999999995,
